,latitude,longitude,date_time
11449,41.7309883333333,-87.6194716666667,2013-08-22 22:39:46
11450,41.730955,-87.6202266666667,2013-08-22 22:39:56
11451,41.7309416666667,-87.620955,2013-08-22 22:40:06
11452,41.7309266666667,-87.6215216666667,2013-08-22 22:40:16
11453,41.731515,-87.6216383333333,2013-08-22 22:40:26
11454,41.7317916666667,-87.62143,2013-08-22 22:40:36
11455,41.7318016666667,-87.620625,2013-08-22 22:40:46
11456,41.7291616666667,-87.6191233333333,2013-08-22 22:42:36
11457,41.7285033333333,-87.6190866666667,2013-08-22 22:42:46
11458,41.727825,-87.619065,2013-08-22 22:42:56
11459,41.7272,-87.61906,2013-08-22 22:43:06
11460,41.7265266666667,-87.6190516666667,2013-08-22 22:43:16
11461,41.7258783333333,-87.619035,2013-08-22 22:43:26
11462,41.725245,-87.6190333333333,2013-08-22 22:43:36
11463,41.72457,-87.61901,2013-08-22 22:43:46
11464,41.72391,-87.619,2013-08-22 22:43:56
11465,41.7232116666667,-87.6189866666667,2013-08-22 22:44:06
11466,41.7225466666667,-87.6189733333333,2013-08-22 22:44:16
11467,41.7224933333333,-87.6177716666667,2013-08-22 22:44:46
11468,41.7231466666667,-87.6178,2013-08-22 22:44:56
11469,41.7238083333333,-87.617815,2013-08-22 22:45:06
11470,41.7244833333333,-87.6178366666667,2013-08-22 22:45:16
11471,41.7251416666667,-87.6178683333333,2013-08-22 22:45:26
11472,41.72589,-87.6178916666667,2013-08-22 22:45:36
11473,41.72659,-87.6179116666667,2013-08-22 22:45:46
11474,41.7272766666667,-87.617915,2013-08-22 22:45:56
11475,41.7279583333333,-87.6179366666667,2013-08-22 22:46:06
11476,41.728195,-87.6174783333333,2013-08-22 22:46:16
11477,41.7279166666667,-87.6167566666667,2013-08-22 22:46:26
11478,41.7273166666667,-87.6167133333333,2013-08-22 22:46:36
11479,41.7267133333333,-87.616685,2013-08-22 22:46:46
11480,41.7260883333333,-87.6166666666667,2013-08-22 22:46:56
11481,41.7254433333333,-87.61664,2013-08-22 22:47:06
11482,41.724795,-87.616605,2013-08-22 22:47:16
11483,41.7241783333333,-87.6165916666667,2013-08-22 22:47:26
11484,41.7235433333333,-87.6165766666667,2013-08-22 22:47:36
11485,41.7228866666667,-87.6165483333333,2013-08-22 22:47:46
11486,41.72222,-87.61653,2013-08-22 22:47:56
11487,41.7224133333333,-87.61534,2013-08-22 22:48:26
11488,41.7230716666667,-87.6153666666667,2013-08-22 22:48:36
11489,41.7237366666667,-87.6153883333333,2013-08-22 22:48:46
11490,41.7244516666667,-87.6154183333333,2013-08-22 22:48:56
11491,41.725185,-87.61544,2013-08-22 22:49:06
11492,41.7258583333333,-87.6154616666667,2013-08-22 22:49:16
11493,41.7265483333333,-87.61549,2013-08-22 22:49:26
11494,41.7271933333333,-87.6155,2013-08-22 22:49:36
11495,41.7276666666667,-87.6158916666667,2013-08-22 22:49:46
11496,41.7220366666667,-87.6221783333333,2013-08-22 22:52:46
11497,41.72271,-87.6221883333333,2013-08-22 22:52:56
11498,41.7233833333333,-87.6222133333333,2013-08-22 22:53:06
11499,41.7239883333333,-87.6222283333333,2013-08-22 22:53:16
11500,41.7246116666667,-87.6222533333333,2013-08-22 22:53:26
11501,41.725205,-87.6222766666667,2013-08-22 22:53:36
11502,41.72592,-87.622305,2013-08-22 22:53:46
11503,41.7266166666667,-87.6223216666667,2013-08-22 22:53:56
11504,41.727355,-87.6223283333333,2013-08-22 22:54:06
11505,41.728115,-87.622365,2013-08-22 22:54:16
11506,41.7287166666667,-87.6223683333333,2013-08-22 22:54:26
11507,41.7290433333333,-87.621985,2013-08-22 22:54:36
11508,41.7290566666667,-87.62114,2013-08-22 22:54:46
11509,41.7287916666667,-87.620775,2013-08-22 22:54:56
11510,41.728175,-87.6207416666667,2013-08-22 22:55:06
11511,41.72753,-87.6207316666667,2013-08-22 22:55:16
11512,41.7268916666667,-87.6207133333333,2013-08-22 22:55:26
11513,41.7262666666667,-87.6206966666667,2013-08-22 22:55:36
11514,41.7256333333333,-87.6206766666667,2013-08-22 22:55:46
11515,41.7249483333333,-87.6206566666667,2013-08-22 22:55:56
11516,41.72424,-87.6206466666667,2013-08-22 22:56:06
11517,41.7235183333333,-87.6206183333333,2013-08-22 22:56:16
11518,41.7228366666667,-87.6205933333333,2013-08-22 22:56:26
11519,41.722205,-87.6205733333333,2013-08-22 22:56:36
11520,41.72218,-87.618955,2013-08-22 22:57:16
11521,41.7228933333333,-87.618985,2013-08-22 22:57:26
11522,41.7235916666667,-87.6190116666667,2013-08-22 22:57:36
11523,41.7243166666667,-87.6190283333333,2013-08-22 22:57:46
11524,41.7250066666667,-87.6190533333333,2013-08-22 22:57:56
11525,41.72567,-87.6190683333333,2013-08-22 22:58:06
11526,41.72644,-87.6190783333333,2013-08-22 22:58:16
11527,41.7271433333333,-87.6191,2013-08-22 22:58:26
11528,41.72788,-87.6191283333333,2013-08-22 22:58:36
11529,41.7292816666667,-87.6191433333333,2013-08-22 22:58:56
11530,41.7300333333333,-87.6187,2013-08-22 22:59:16
11531,41.730045,-87.61787,2013-08-22 22:59:26
11532,41.7297016666667,-87.61761,2013-08-22 22:59:36
11533,41.7291983333333,-87.6155633333333,2013-08-22 23:00:06
11534,41.7291933333333,-87.61476,2013-08-22 23:00:16
11535,41.726665,-87.6136716666667,2013-08-22 23:00:56
11536,41.7262533333333,-87.6128183333333,2013-08-22 23:01:06
11537,41.7258833333333,-87.6120833333333,2013-08-22 23:01:16
11538,41.7256433333333,-87.6113366666667,2013-08-22 23:01:26
11539,41.72557,-87.6105016666667,2013-08-22 23:01:36
11540,41.72521,-87.60974,2013-08-22 23:01:46
11541,41.724675,-87.6094516666667,2013-08-22 23:01:56
11542,41.7239383333333,-87.6094116666667,2013-08-22 23:02:06
11543,41.7232183333333,-87.6094,2013-08-22 23:02:16
11544,41.722525,-87.6093833333333,2013-08-22 23:02:26
11545,41.7223966666667,-87.6081816666667,2013-08-22 23:03:16
11546,41.7230483333333,-87.6081766666667,2013-08-22 23:03:26
11547,41.7236416666667,-87.6082116666667,2013-08-22 23:03:36
11548,41.7236966666667,-87.6078333333333,2013-08-22 23:03:46
11549,41.72338,-87.6071283333333,2013-08-22 23:03:56
11550,41.7228233333333,-87.6069633333333,2013-08-22 23:04:06
11551,41.7228266666667,-87.6093783333333,2013-08-22 23:04:56
11552,41.7234216666667,-87.60939,2013-08-22 23:05:06
11553,41.7240483333333,-87.6093916666667,2013-08-22 23:05:16
11554,41.7255183333333,-87.6105316666667,2013-08-22 23:05:46
11555,41.7250783333333,-87.6106033333333,2013-08-22 23:05:56
11556,41.7246566666667,-87.6106083333333,2013-08-22 23:06:06
11557,41.72415,-87.610575,2013-08-22 23:06:16
11558,41.7235116666667,-87.6105566666667,2013-08-22 23:06:36
11559,41.7212016666667,-87.6164733333333,2013-08-22 23:35:46
11560,41.7207716666667,-87.61648,2013-08-22 23:35:56
11561,41.7203416666667,-87.61646,2013-08-22 23:36:06
11562,41.71982,-87.6164166666667,2013-08-22 23:36:16
11563,41.7191983333333,-87.61641,2013-08-22 23:36:26
11564,41.7185533333333,-87.6163866666667,2013-08-22 23:36:36
11565,41.7179133333333,-87.6163666666667,2013-08-22 23:36:46
11566,41.7172683333333,-87.61636,2013-08-22 23:36:56
11567,41.7166116666667,-87.6163366666667,2013-08-22 23:37:06
11568,41.71594,-87.616305,2013-08-22 23:37:16
11569,41.71526,-87.6162933333333,2013-08-22 23:37:26
11570,41.7145733333333,-87.6162916666667,2013-08-22 23:37:36
11571,41.713925,-87.6158916666667,2013-08-22 23:37:56
11572,41.7140416666667,-87.6151016666667,2013-08-22 23:38:06
11573,41.71463,-87.615115,2013-08-22 23:38:16
11574,41.715275,-87.6151433333333,2013-08-22 23:38:26
11575,41.7158816666667,-87.6151616666667,2013-08-22 23:38:36
11576,41.7164433333333,-87.6151766666667,2013-08-22 23:38:46
11577,41.7170966666667,-87.6152166666667,2013-08-22 23:38:56
11578,41.717755,-87.615235,2013-08-22 23:39:06
11579,41.71837,-87.6152516666667,2013-08-22 23:39:16
11580,41.7189883333333,-87.61528,2013-08-22 23:39:26
11581,41.71958,-87.6153033333333,2013-08-22 23:39:36
11582,41.7201383333333,-87.6153216666667,2013-08-22 23:39:46
11583,41.7208083333333,-87.615345,2013-08-22 23:39:56
11584,41.7214416666667,-87.6190133333333,2013-08-22 23:40:46
11585,41.7208483333333,-87.6189883333333,2013-08-22 23:40:56
11586,41.7201766666667,-87.6189683333333,2013-08-22 23:41:06
11587,41.71954,-87.6189383333333,2013-08-22 23:41:16
11588,41.7188466666667,-87.6189183333333,2013-08-22 23:41:26
11589,41.71819,-87.618905,2013-08-22 23:41:36
11590,41.7175233333333,-87.61888,2013-08-22 23:41:46
11591,41.71681,-87.6188666666667,2013-08-22 23:41:56
11592,41.716135,-87.6188516666667,2013-08-22 23:42:06
11593,41.7153716666667,-87.6188283333333,2013-08-22 23:42:16
11594,41.7147233333333,-87.6188133333333,2013-08-22 23:42:26
11595,41.7142683333333,-87.61879,2013-08-22 23:42:36
11596,41.714005,-87.6182266666667,2013-08-22 23:42:46
11597,41.7141233333333,-87.6175933333333,2013-08-22 23:42:56
11598,41.7147366666667,-87.617605,2013-08-22 23:43:06
11599,41.7154383333333,-87.617635,2013-08-22 23:43:16
11600,41.7161083333333,-87.61765,2013-08-22 23:43:26
11601,41.7167616666667,-87.6176633333333,2013-08-22 23:43:36
11602,41.7174466666667,-87.6176866666667,2013-08-22 23:43:46
11603,41.7181333333333,-87.6177066666667,2013-08-22 23:43:56
11604,41.7187766666667,-87.617735,2013-08-22 23:44:06
11605,41.7194666666667,-87.617785,2013-08-22 23:44:16
11606,41.72011,-87.6177983333333,2013-08-22 23:44:26
11607,41.7208216666667,-87.61781,2013-08-22 23:44:36
11608,41.7214716666667,-87.6178033333333,2013-08-22 23:44:46
11609,41.7856366666667,-87.7130033333333,2013-08-29 20:25:47
11610,41.7851866666667,-87.7129966666667,2013-08-29 20:25:57
11611,41.7846266666667,-87.712975,2013-08-29 20:26:07
11612,41.7841733333333,-87.7129433333333,2013-08-29 20:26:17
11613,41.7836,-87.7129316666667,2013-08-29 20:26:27
11614,41.783,-87.7129066666667,2013-08-29 20:26:37
11615,41.7824533333333,-87.7128666666667,2013-08-29 20:26:47
11616,41.7818533333333,-87.7128666666667,2013-08-29 20:26:57
11617,41.7812616666667,-87.7128333333333,2013-08-29 20:27:07
11618,41.7807416666667,-87.7127983333333,2013-08-29 20:27:17
11619,41.7800866666667,-87.7127683333333,2013-08-29 20:27:27
11620,41.7794816666667,-87.71275,2013-08-29 20:27:37
11621,41.7787183333333,-87.7126933333333,2013-08-29 20:27:57
11622,41.77819,-87.71269,2013-08-29 20:28:07
11623,41.77768,-87.712685,2013-08-29 20:28:17
11624,41.7772333333333,-87.7126716666667,2013-08-29 20:28:27
11625,41.7766766666667,-87.71266,2013-08-29 20:28:37
11626,41.7762133333333,-87.71265,2013-08-29 20:28:47
11627,41.775755,-87.712645,2013-08-29 20:28:57
11628,41.7753433333333,-87.7126333333333,2013-08-29 20:29:07
11629,41.7747683333333,-87.7126216666667,2013-08-29 20:29:17
11630,41.774305,-87.7126116666667,2013-08-29 20:29:27
11631,41.773845,-87.7125966666667,2013-08-29 20:29:37
11632,41.773375,-87.712585,2013-08-29 20:29:47
11633,41.7728633333333,-87.71257,2013-08-29 20:29:57
11634,41.7723266666667,-87.7125566666667,2013-08-29 20:30:07
11635,41.77187,-87.7125433333333,2013-08-29 20:30:17
11636,41.7718783333333,-87.7078483333333,2013-08-29 20:31:07
11637,41.77236,-87.707845,2013-08-29 20:31:17
11638,41.77289,-87.70789,2013-08-29 20:31:27
11639,41.7734183333333,-87.7078916666667,2013-08-29 20:31:37
11640,41.7740133333333,-87.707935,2013-08-29 20:31:47
11641,41.7744583333333,-87.7079566666667,2013-08-29 20:31:57
11642,41.7750933333333,-87.7079833333333,2013-08-29 20:32:07
11643,41.7756466666667,-87.7080016666667,2013-08-29 20:32:17
11644,41.7762683333333,-87.70801,2013-08-29 20:32:27
11645,41.7769283333333,-87.708035,2013-08-29 20:32:37
11646,41.77759,-87.7080566666667,2013-08-29 20:32:47
11647,41.7782016666667,-87.7080733333333,2013-08-29 20:32:57
11648,41.779055,-87.7080733333333,2013-08-29 20:33:47
11649,41.7797116666667,-87.7081033333333,2013-08-29 20:33:57
11650,41.7803466666667,-87.7081166666667,2013-08-29 20:34:07
11651,41.78097,-87.7081366666667,2013-08-29 20:34:17
11652,41.7816166666667,-87.7081483333333,2013-08-29 20:34:27
11653,41.7822416666667,-87.70816,2013-08-29 20:34:37
11654,41.7828533333333,-87.7081666666667,2013-08-29 20:34:47
11655,41.7833966666667,-87.7082033333333,2013-08-29 20:34:57
11656,41.7839516666667,-87.708225,2013-08-29 20:35:07
11657,41.7845683333333,-87.7082366666667,2013-08-29 20:35:17
11658,41.78601,-87.7059983333333,2013-08-29 20:36:17
11659,41.7855783333333,-87.70584,2013-08-29 20:36:27
11660,41.7849983333333,-87.70582,2013-08-29 20:36:37
11661,41.7843333333333,-87.705805,2013-08-29 20:36:47
11662,41.7837,-87.7057816666667,2013-08-29 20:36:57
11663,41.7830483333333,-87.7057533333333,2013-08-29 20:37:07
11664,41.7824333333333,-87.7057366666667,2013-08-29 20:37:17
11665,41.7818283333333,-87.70569,2013-08-29 20:37:27
11666,41.7812033333333,-87.7056716666667,2013-08-29 20:37:37
11667,41.7805533333333,-87.705645,2013-08-29 20:37:47
11668,41.7799016666667,-87.7056116666667,2013-08-29 20:37:57
11669,41.7792833333333,-87.7055883333333,2013-08-29 20:38:07
11670,41.7786316666667,-87.7055516666667,2013-08-29 20:38:37
11671,41.7780983333333,-87.7055433333333,2013-08-29 20:38:47
11672,41.7775183333333,-87.7055216666667,2013-08-29 20:38:57
11673,41.77689,-87.7055016666667,2013-08-29 20:39:07
11674,41.77625,-87.70548,2013-08-29 20:39:17
11675,41.7755833333333,-87.7054666666667,2013-08-29 20:39:27
11676,41.7750033333333,-87.7054466666667,2013-08-29 20:39:37
11677,41.7744416666667,-87.70543,2013-08-29 20:39:47
11678,41.77381,-87.7054116666667,2013-08-29 20:39:57
11679,41.77317,-87.7053866666667,2013-08-29 20:40:07
11680,41.772515,-87.7053566666667,2013-08-29 20:40:17
11681,41.7717733333333,-87.7100066666667,2013-08-29 20:41:07
11682,41.7721383333333,-87.7102083333333,2013-08-29 20:41:17
11683,41.7727116666667,-87.7102133333333,2013-08-29 20:41:27
11684,41.7733416666667,-87.7102316666667,2013-08-29 20:41:37
11685,41.77396,-87.7102583333333,2013-08-29 20:41:47
11686,41.774585,-87.7102783333333,2013-08-29 20:41:57
11687,41.775295,-87.7103016666667,2013-08-29 20:42:07
11688,41.7759533333333,-87.7103233333333,2013-08-29 20:42:17
11689,41.776615,-87.710365,2013-08-29 20:42:27
11690,41.7772283333333,-87.710385,2013-08-29 20:42:37
11691,41.7779583333333,-87.7104066666667,2013-08-29 20:42:47
11692,41.7787516666667,-87.7104483333333,2013-08-29 20:43:17
11693,41.7793616666667,-87.71049,2013-08-29 20:43:27
11694,41.779835,-87.710515,2013-08-29 20:43:37
11695,41.78038,-87.7105333333333,2013-08-29 20:43:47
11696,41.78094,-87.71058,2013-08-29 20:43:57
11697,41.7813866666667,-87.7105983333333,2013-08-29 20:44:07
11698,41.7820116666667,-87.7106216666667,2013-08-29 20:44:17
11699,41.78259,-87.7106466666667,2013-08-29 20:44:27
11700,41.7832483333333,-87.7106466666667,2013-08-29 20:44:37
11701,41.7838616666667,-87.7106833333333,2013-08-29 20:44:47
11702,41.78449,-87.7107016666667,2013-08-29 20:44:57
11703,41.78517,-87.710715,2013-08-29 20:45:07
11704,41.7857566666667,-87.71072,2013-08-29 20:45:17
11705,41.771905,-87.70058,2013-08-29 21:20:47
11706,41.772205,-87.70062,2013-08-29 21:20:57
11707,41.772685,-87.7005933333333,2013-08-29 21:21:07
11708,41.7732116666667,-87.7005933333333,2013-08-29 21:21:17
11709,41.7737116666667,-87.7006016666667,2013-08-29 21:21:27
11710,41.774535,-87.7006333333333,2013-08-29 21:21:47
11711,41.774925,-87.7006533333333,2013-08-29 21:21:57
11712,41.7753716666667,-87.70067,2013-08-29 21:22:07
11713,41.7758383333333,-87.7006833333333,2013-08-29 21:22:17
11714,41.77625,-87.7007116666667,2013-08-29 21:22:27
11715,41.7766983333333,-87.7007133333333,2013-08-29 21:22:37
11716,41.7771816666667,-87.7007133333333,2013-08-29 21:22:47
11717,41.777705,-87.7007316666667,2013-08-29 21:22:57
11718,41.7781866666667,-87.7007266666667,2013-08-29 21:23:07
11719,41.7784483333333,-87.701915,2013-08-29 21:23:37
11720,41.7780733333333,-87.7018966666667,2013-08-29 21:23:47
11721,41.7776133333333,-87.7018983333333,2013-08-29 21:23:57
11722,41.77719,-87.70186,2013-08-29 21:24:07
11723,41.77675,-87.7018433333333,2013-08-29 21:24:17
11724,41.7762783333333,-87.7018316666667,2013-08-29 21:24:27
11725,41.77581,-87.7018183333333,2013-08-29 21:24:37
11726,41.7753233333333,-87.701805,2013-08-29 21:24:47
11727,41.7748633333333,-87.701795,2013-08-29 21:24:57
11728,41.774445,-87.7017933333333,2013-08-29 21:25:07
11729,41.7739883333333,-87.7017866666667,2013-08-29 21:25:17
11730,41.773545,-87.7017766666667,2013-08-29 21:25:27
11731,41.7730583333333,-87.7017666666667,2013-08-29 21:25:37
11732,41.77258,-87.7017616666667,2013-08-29 21:25:47
11733,41.7721816666667,-87.701815,2013-08-29 21:25:57
11734,41.772295,-87.6981766666667,2013-08-29 21:26:57
11735,41.772785,-87.6982116666667,2013-08-29 21:27:07
11736,41.7732933333333,-87.6982216666667,2013-08-29 21:27:17
11737,41.77376,-87.6982266666667,2013-08-29 21:27:27
11738,41.7743083333333,-87.6982266666667,2013-08-29 21:27:37
11739,41.7747983333333,-87.6982283333333,2013-08-29 21:27:47
11740,41.77526,-87.6982333333333,2013-08-29 21:27:57
11741,41.7757966666667,-87.6982333333333,2013-08-29 21:28:07
11742,41.7763883333333,-87.6982416666667,2013-08-29 21:28:17
11743,41.7769516666667,-87.6982516666667,2013-08-29 21:28:27
11744,41.77723,-87.6982566666667,2013-08-29 21:28:37
11745,41.777775,-87.698245,2013-08-29 21:28:47
11746,41.7782933333333,-87.6982566666667,2013-08-29 21:28:57
11747,41.7787016666667,-87.6982866666667,2013-08-29 21:29:07
11748,41.77913,-87.6982916666667,2013-08-29 21:29:47
11749,41.779855,-87.6982666666667,2013-08-29 21:30:07
11750,41.780305,-87.6982783333333,2013-08-29 21:30:17
11751,41.7808416666667,-87.6982933333333,2013-08-29 21:30:27
11752,41.7813316666667,-87.6983083333333,2013-08-29 21:30:47
11753,41.78177,-87.698315,2013-08-29 21:30:57
11754,41.7821716666667,-87.6983116666667,2013-08-29 21:31:07
11755,41.7826,-87.6983533333333,2013-08-29 21:31:17
11756,41.7831466666667,-87.6983633333333,2013-08-29 21:31:27
11757,41.7836916666667,-87.6983816666667,2013-08-29 21:31:37
11758,41.784215,-87.6983866666667,2013-08-29 21:31:47
11759,41.7847933333333,-87.6984133333333,2013-08-29 21:31:57
11760,41.785365,-87.6984333333333,2013-08-29 21:32:07
11761,41.7855283333333,-87.6996516666667,2013-08-29 21:32:47
11762,41.785125,-87.699625,2013-08-29 21:32:57
11763,41.7847016666667,-87.6996183333333,2013-08-29 21:33:07
11764,41.7842066666667,-87.6996083333333,2013-08-29 21:33:17
11765,41.7836883333333,-87.6996083333333,2013-08-29 21:33:27
11766,41.7831333333333,-87.6995916666667,2013-08-29 21:33:37
11767,41.7826083333333,-87.6995716666667,2013-08-29 21:33:47
11768,41.7821266666667,-87.6995366666667,2013-08-29 21:33:57
11769,41.78154,-87.699515,2013-08-29 21:34:07
11770,41.780995,-87.6994733333333,2013-08-29 21:34:17
11771,41.7804716666667,-87.6994666666667,2013-08-29 21:34:27
11772,41.7799783333333,-87.6994366666667,2013-08-29 21:34:37
11773,41.7793516666667,-87.7006216666667,2013-08-29 21:35:07
11774,41.779695,-87.7006333333333,2013-08-29 21:35:17
11775,41.7800516666667,-87.7006616666667,2013-08-29 21:35:27
11776,41.7803883333333,-87.7007283333333,2013-08-29 21:35:37
11777,41.7807433333333,-87.7007516666667,2013-08-29 21:35:47
11778,41.7812,-87.7007533333333,2013-08-29 21:35:57
11779,41.781625,-87.7008,2013-08-29 21:36:07
11780,41.782045,-87.700825,2013-08-29 21:36:17
11781,41.782445,-87.7008416666667,2013-08-29 21:36:27
11782,41.7828666666667,-87.7008466666667,2013-08-29 21:36:37
11783,41.7832966666667,-87.70085,2013-08-29 21:36:47
11784,41.7837433333333,-87.7008516666667,2013-08-29 21:36:57
11785,41.7843333333333,-87.700835,2013-08-29 21:37:07
11786,41.7848766666667,-87.7008733333333,2013-08-29 21:37:17
11787,41.7852883333333,-87.700895,2013-08-29 21:37:27
11788,41.7856983333333,-87.7021116666667,2013-08-29 21:38:07
11789,41.7853183333333,-87.7021166666667,2013-08-29 21:38:17
11790,41.7849216666667,-87.7020816666667,2013-08-29 21:38:27
11791,41.7845666666667,-87.7020533333333,2013-08-29 21:38:37
11792,41.7841283333333,-87.70202,2013-08-29 21:38:47
11793,41.7837416666667,-87.7020266666667,2013-08-29 21:38:57
11794,41.7833266666667,-87.7020116666667,2013-08-29 21:39:07
11795,41.7829366666667,-87.7019916666667,2013-08-29 21:39:17
11796,41.7825166666667,-87.7019866666667,2013-08-29 21:39:27
11797,41.7821583333333,-87.70196,2013-08-29 21:39:37
11798,41.7817816666667,-87.7019516666667,2013-08-29 21:39:47
11799,41.7814233333333,-87.7019366666667,2013-08-29 21:39:57
11800,41.7810416666667,-87.7019266666667,2013-08-29 21:40:07
